model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	6550	6550	0	0	2	1	100	piNpiS	6550	6564.5	6579	1000	0.011296969696969706	0.0071212121212121185	60	30	1.88282828282828e-4	2.37373737373737e-4	0.793191489361703	-4.90909090909088e-5	9.24441667320073e-5	1.63634486743854e-4	NA	NA	1.95004251972908e-4	0.801239901484839	436	0	564	0.564	0.436	0.872
Emp/BloomDFE	100	6551	6551	0	0	2	1	100	piNpiS	6551	6565.5	6580	1000	0.011296969696969706	0.0071212121212121185	60	30	1.88282828282828e-4	2.37373737373737e-4	0.793191489361703	-4.90909090909088e-5	9.30611074976108e-5	1.65987250958669e-4	NA	NA	1.92373008912236e-4	0.798579401675343	426	0	574	0.574	0.426	0.852
Emp/BloomDFE	100	6552	6552	0	0	2	1	100	piNpiS	6552	6566.5	6581	1000	0.011296969696969706	0.0071212121212121185	60	30	1.88282828282828e-4	2.37373737373737e-4	0.793191489361703	-4.90909090909088e-5	9.66911206219588e-5	1.55407976779294e-4	NA	NA	2.00482444246e-4	0.806561830297504	420	0	580	0.58	0.42	0.84
Emp/BloomDFE	100	6553	6553	0	0	2	1	100	piNpiS	6553	6567.5	6582	1000	0.014169696969696978	0.0071212121212121185	60	30	2.36161616161616e-4	2.37373737373737e-4	0.994893617021278	-1.21212121212096e-6	1.06041736041105e-4	1.61634145596005e-4	NA	NA	2.0034688950205e-4	0.99517273812797	509	0	491	0.491	0.509	0.982
Emp/BloomDFE	100	6554	6554	0	0	2	1	100	piNpiS	6554	6568.5	6583	1000	0.014169696969696978	0.0071212121212121185	60	30	2.36161616161616e-4	2.37373737373737e-4	0.994893617021278	-1.21212121212096e-6	1.01934330297954e-4	1.59444642523973e-4	NA	NA	2.04132096000321e-4	0.995262248629182	529	0	471	0.471	0.529	0.942
Emp/BloomDFE	100	6555	6555	0.0048868686868686955	0	2	1	100	piNpiS	6555	6569.5	6584	1000	0.014169696969696978	0.0071212121212121185	60	30	2.36161616161616e-4	2.37373737373737e-4	0.994893617021278	-1.21212121212096e-6	1.03989520214473e-4	1.57761314645212e-4	NA	NA	2.0474117772894e-4	0.995276342736009	504	0	496	0.496	0.504	0.992
Emp/BloomDFE	100	6556	6556	0	0	2	1	100	piNpiS	6556	6570.5	6585	1000	0.014676767676767673	0.0071212121212121185	60	30	2.44612794612795e-4	2.37373737373737e-4	1.03049645390071	7.2390572390573e-6	1.11771769561737e-4	1.51674668847605e-4	NA	NA	2.04127483421972e-4	0.971710220248826	536	0	464	0.464	0.536	0.928
Emp/BloomDFE	100	6557	6557	0	0	2	1	100	piNpiS	6557	6571.5	6586	1000	0.014676767676767673	0.0071212121212121185	60	30	2.44612794612795e-4	2.37373737373737e-4	1.03049645390071	7.2390572390573e-6	1.14354057082315e-4	1.59336547677114e-4	NA	NA	2.00137110785877e-4	0.971146416653342	551	0	449	0.449	0.551	0.898
Emp/BloomDFE	100	6558	6558	0	0	2	1	100	piNpiS	6558	6572.5	6587	1000	0.014676767676767673	0.0071212121212121185	60	30	2.44612794612795e-4	2.37373737373737e-4	1.03049645390071	7.2390572390573e-6	1.1251001421732e-4	1.6087909220395e-4	NA	NA	1.96507392146225e-4	0.970613696482528	556	0	444	0.444	0.556	0.888
Emp/BloomDFE	100	6559	6559	0	0	2	1	100	piNpiS	6559	6573.5	6588	1000	0.014676767676767673	0.0071212121212121185	60	30	2.44612794612795e-4	2.37373737373737e-4	1.03049645390071	7.2390572390573e-6	1.11006753080161e-4	1.6237669966351e-4	NA	NA	2.01692146100868e-4	0.97136878030911	570	0	430	0.43	0.57	0.86
Emp/BloomDFE	100	6560	6560	0	5.878787878787876e-4	2	1	100	piNpiS	6560	6574.5	6589	1000	0.015636363636363632	0.0071212121212121185	60	30	2.6060606060606e-4	2.37373737373737e-4	1.09787234042553	2.32323232323232e-5	1.06417548869002e-4	1.59483046207364e-4	NA	NA	2.03321903797122e-4	0.909028717372007	561	0	439	0.439	0.561	0.878
Emp/BloomDFE	100	6561	6561	0	5.878787878787872e-4	2	1	100	piNpiS	6561	6575.5	6590	1000	0.015636363636363632	0.00653333333333333	60	30	2.6060606060606e-4	2.17777777777778e-4	1.19666048237477	4.28282828282828e-5	1.10199597253342e-4	1.5923576606023e-4	NA	NA	1.99378150805109e-4	0.829915994690593	602	0	398	0.398	0.602	0.796
Emp/BloomDFE	100	6562	6562	0	0	2	1	100	piNpiS	6562	6576.5	6591	1000	0.015636363636363632	0.005945454545454544	60	30	2.6060606060606e-4	1.98181818181818e-4	1.31498470948012	6.24242424242424e-5	1.08975252909244e-4	1.56961618337585e-4	NA	NA	2.0685807760034e-4	0.76282489445425	671	0	329	0.329	0.671	0.658
Emp/BloomDFE	100	6563	6563	0	0	2	1	100	piNpiS	6563	6577.5	6592	1000	0.01622424242424242	0.005945454545454544	60	30	2.7040404040404e-4	1.98181818181818e-4	1.36442405708461	7.22222222222222e-5	1.11550837914375e-4	1.61786585882032e-4	NA	NA	2.10278507205689e-4	0.731252549126973	663	0	337	0.337	0.663	0.674
Emp/BloomDFE	100	6564	6564	0.0033515151515151505	0	2	1	100	piNpiS	6564	6578.5	6593	1000	0.01622424242424242	0.005945454545454544	60	30	2.7040404040404e-4	1.98181818181818e-4	1.36442405708461	7.22222222222222e-5	1.10859630744381e-4	1.60815667596694e-4	NA	NA	2.05653920103594e-4	0.725450838275793	659	0	341	0.341	0.659	0.682
Emp/BloomDFE	100	6565	6565	0	0	2	1	100	piNpiS	6565	6579.5	6594	1000	0.013648484848484846	0.006533333333333332	60	30	2.27474747474747e-4	2.17777777777778e-4	1.04452690166976	9.6969696969697e-6	9.98091421019757e-5	1.5605738029112e-4	NA	NA	1.87426960462312e-4	0.958737995451241	558	0	442	0.442	0.558	0.884
Emp/BloomDFE	100	6566	6566	0	0	2	1	100	piNpiS	6566	6580.5	6595	1000	0.014236363636363634	0.006533333333333332	60	30	2.37272727272727e-4	2.17777777777778e-4	1.08951762523191	1.94949494949495e-5	9.72472828198459e-5	1.55120401396199e-4	NA	NA	1.85719976334618e-4	0.916399940221077	587	0	413	0.413	0.587	0.826
Emp/BloomDFE	100	6567	6567	0	0	2	1	100	piNpiS	6567	6581.5	6596	1000	0.014236363636363634	0.006533333333333332	60	30	2.37272727272727e-4	2.17777777777778e-4	1.08951762523191	1.94949494949495e-5	9.66602318877731e-5	1.64585205903933e-4	NA	NA	1.89298182017654e-4	0.917974556349784	574	0	426	0.426	0.574	0.852
Emp/BloomDFE	100	6568	6568	0	0	2	1	100	piNpiS	6568	6582.5	6597	1000	0.01501212121212121	0.006533333333333332	60	30	2.5020202020202e-4	2.17777777777778e-4	1.14888682745826	3.24242424242424e-5	1.02160056553256e-4	1.68672159945617e-4	NA	NA	1.8354571546619e-4	0.859779500670753	616	0	384	0.384	0.616	0.768
Emp/BloomDFE	100	6569	6569	9.595959595959599e-4	0.001139393939393939	2	1	100	piNpiS	6569	6583.5	6598	1000	0.01501212121212121	0.006533333333333332	60	30	2.5020202020202e-4	2.17777777777778e-4	1.14888682745826	3.24242424242424e-5	1.00538413787462e-4	1.56302539357598e-4	NA	NA	1.85590943505774e-4	0.861308997254744	613	0	387	0.387	0.613	0.774
Emp/BloomDFE	100	6570	6570	0	0	2	1	100	piNpiS	6570	6584.5	6599	1000	0.01405252525252525	0.005393939393939393	60	30	2.34208754208754e-4	1.7979797979798e-4	1.30262172284644	5.44107744107744e-5	9.8614665400121e-5	1.62268595576388e-4	NA	NA	1.9747405283438e-4	0.7829061685978	624	0	376	0.376	0.624	0.752
Emp/BloomDFE	100	6571	6571	0	0	2	1	100	piNpiS	6571	6585.5	6600	1000	0.01405252525252525	0.005393939393939393	60	30	2.34208754208754e-4	1.7979797979798e-4	1.30262172284644	5.44107744107744e-5	9.87953070386464e-5	1.56848746148472e-4	NA	NA	1.90839012310189e-4	0.775557204979403	639	0	361	0.361	0.639	0.722
Emp/BloomDFE	100	6572	6572	0	0	2	1	100	piNpiS	6572	6586.5	6601	1000	0.01603030303030303	0.005393939393939393	60	30	2.67171717171717e-4	1.7979797979798e-4	1.48595505617978	8.73737373737374e-5	1.02607757087387e-4	1.63108442616745e-4	NA	NA	1.99140775791565e-4	0.660840065986738	692	0	308	0.308	0.692	0.616
Emp/BloomDFE	100	6573	6573	0	0	2	1	100	piNpiS	6573	6587.5	6602	1000	0.019496969696969693	0.005393939393939393	60	30	3.24949494949495e-4	1.7979797979798e-4	1.80730337078652	1.45151515151515e-4	1.11681694309546e-4	1.58217896763834e-4	NA	NA	2.0859833790784e-4	0.486527691716932	780	0	220	0.22	0.78	0.44
Emp/BloomDFE	100	6574	6574	0	0	2	1	100	piNpiS	6574	6588.5	6603	1000	0.019496969696969693	0.005393939393939393	60	30	3.24949494949495e-4	1.7979797979798e-4	1.80730337078652	1.45151515151515e-4	1.10479833333143e-4	1.57777216239414e-4	NA	NA	2.0403067738869e-4	0.476823976696407	760	0	240	0.24	0.76	0.48
Emp/BloomDFE	100	6575	6575	0	0	2	1	100	piNpiS	6575	6589.5	6604	1000	0.019496969696969693	0.005393939393939393	60	30	3.24949494949495e-4	1.7979797979798e-4	1.80730337078652	1.45151515151515e-4	1.17612471383025e-4	1.5967336539547e-4	NA	NA	2.05441875295903e-4	0.479856584857268	747	0	253	0.253	0.747	0.506
Emp/BloomDFE	100	6576	6576	0	0	2	1	100	piNpiS	6576	6590.5	6605	1000	0.019496969696969693	0.00598181818181818	60	30	3.24949494949495e-4	1.99393939393939e-4	1.62968591691996	1.25555555555556e-4	1.09616934846486e-4	1.61863407990967e-4	NA	NA	1.97769953938074e-4	0.52552196118811	746	0	254	0.254	0.746	0.508
Emp/BloomDFE	100	6577	6577	0.0011393939393939388	0	2	1	100	piNpiS	6577	6591.5	6606	1000	0.019496969696969693	0.00598181818181818	60	30	3.24949494949495e-4	1.99393939393939e-4	1.62968591691996	1.25555555555556e-4	1.07185512490622e-4	1.56494020890359e-4	NA	NA	2.0011202728937e-4	0.530379810643778	737	0	263	0.263	0.737	0.526
Emp/BloomDFE	100	6578	6578	0	0.0048060606060606045	2	1	100	piNpiS	6578	6592.5	6607	1000	0.018357575757575753	0.00598181818181818	60	30	3.05959595959596e-4	1.99393939393939e-4	1.53444782168186	1.06565656565657e-4	1.15169113816705e-4	1.62521527176748e-4	NA	NA	1.97698393606253e-4	0.589865137238116	730	0	270	0.27	0.73	0.54
Emp/BloomDFE	100	6579	6579	9.595959595959599e-4	0	2	1	100	piNpiS	6579	6593.5	6608	1000	0.018357575757575753	0.0011757575757575757	60	30	3.05959595959596e-4	3.91919191919192e-5	7.80670103092783	2.66767676767677e-4	1.15243774674768e-4	2.73333052986846e-5	NA	NA	1.16119920542166e-4	0.021599019117344	996	0	4	0.004	0.996	0.008
Emp/BloomDFE	100	6580	6580	0	0	2	1	100	piNpiS	6580	6594.5	6609	1000	0.017397979797979794	0.0011757575757575757	60	30	2.8996632996633e-4	3.91919191919192e-5	7.39862542955326	2.50774410774411e-4	1.09508873180129e-4	2.75731995649255e-5	NA	NA	1.18881797278052e-4	0.0349063352992592	995	0	5	0.005	0.995	0.01
Emp/BloomDFE	100	6581	6581	0	0	2	1	100	piNpiS	6581	6595.5	6610	1000	0.017397979797979794	0.0011757575757575757	60	30	2.8996632996633e-4	3.91919191919192e-5	7.39862542955326	2.50774410774411e-4	1.10672681577469e-4	2.72980901626558e-5	NA	NA	1.1398298123737e-4	0.027799518511062	998	0	2	0.002	0.998	0.004
Emp/BloomDFE	100	6582	6582	0.002872727272727272	0	2	1	100	piNpiS	6582	6596.5	6611	1000	0.017397979797979794	0.0017636363636363633	60	30	2.8996632996633e-4	5.87878787878788e-5	4.93241695303551	2.31178451178451e-4	1.10890638902992e-4	3.29451005956575e-5	NA	NA	1.18847132553383e-4	0.0517539397801026	989	0	11	0.011	0.989	0.022
Emp/BloomDFE	100	6583	6583	0	0	2	1	100	piNpiS	6583	6597.5	6612	1000	0.01511313131313131	0.0017636363636363633	60	30	2.51885521885522e-4	5.87878787878788e-5	4.28465063001145	1.93097643097643e-4	1.05882375653859e-4	3.0953765211687e-5	NA	NA	1.12301193483127e-4	0.0855302677027756	987	0	13	0.013	0.987	0.026
Emp/BloomDFE	100	6584	6584	0	0	2	1	100	piNpiS	6584	6598.5	6613	1000	0.01511313131313131	0.002351515151515151	60	30	2.51885521885522e-4	7.83838383838384e-5	3.21348797250859	1.73501683501683e-4	1.05628309313047e-4	3.60590420378916e-5	NA	NA	1.16004317445035e-4	0.134745277072824	948	0	52	0.052	0.948	0.104
Emp/BloomDFE	100	6585	6585	0.005393939393939393	0	2	1	100	piNpiS	6585	6599.5	6614	1000	0.01511313131313131	0.002351515151515151	60	30	2.51885521885522e-4	7.83838383838384e-5	3.21348797250859	1.73501683501683e-4	1.0954579756782e-4	3.61435028307164e-5	NA	NA	1.12677355103275e-4	0.123606748665485	957	0	43	0.043	0.957	0.086
Emp/BloomDFE	100	6586	6586	0	0	2	1	100	piNpiS	6586	6600.5	6615	1000	0.014040404040404044	0.002351515151515151	60	30	2.34006734006734e-4	7.83838383838384e-5	2.98539518900344	1.55622895622896e-4	9.30629952631694e-5	3.64294105655431e-5	NA	NA	1.05331968367856e-4	0.139554596613064	941	0	59	0.059	0.941	0.118
Emp/BloomDFE	100	6587	6587	0	0	2	1	100	piNpiS	6587	6601.5	6616	1000	0.014040404040404044	0.002351515151515151	60	30	2.34006734006734e-4	7.83838383838384e-5	2.98539518900344	1.55622895622896e-4	9.49954206862007e-5	3.39613276263053e-5	NA	NA	1.044139527117e-4	0.13610816906109	938	0	62	0.062	0.938	0.124
Emp/BloomDFE	100	6588	6588	0	0	2	1	100	piNpiS	6588	6602.5	6617	1000	0.015000000000000005	0.003127272727272726	60	30	2.5e-4	1.04242424242424e-4	2.39825581395349	1.45757575757576e-4	9.51218486179752e-5	4.34212636819606e-5	NA	NA	1.04490208703874e-4	0.16303392197594	935	0	65	0.065	0.935	0.13
Emp/BloomDFE	100	6589	6589	9.595959595959584e-4	0	2	1	100	piNpiS	6589	6603.5	6618	1000	0.015000000000000005	0.003127272727272726	60	30	2.5e-4	1.04242424242424e-4	2.39825581395349	1.45757575757576e-4	9.43883145466588e-5	4.07663708784198e-5	NA	NA	1.04756570110055e-4	0.164106235792021	942	0	58	0.058	0.942	0.116
Emp/BloomDFE	100	6590	6590	0	0	2	1	100	piNpiS	6590	6604.5	6619	1000	0.016325252525252534	0.007014141414141413	60	30	2.72087542087542e-4	2.33804713804714e-4	1.16373847926267	3.82828282828285e-5	9.67404052314357e-5	1.25050157688288e-4	NA	NA	1.41295982111393e-4	0.786436663147844	620	0	380	0.38	0.62	0.76
Emp/BloomDFE	100	6591	6591	0	0	2	1	100	piNpiS	6591	6605.5	6620	1000	0.016325252525252534	0.007014141414141413	60	30	2.72087542087542e-4	2.33804713804714e-4	1.16373847926267	3.82828282828285e-5	1.02755297709833e-4	1.31576050380234e-4	NA	NA	1.38642627610607e-4	0.782451324307916	612	0	388	0.388	0.612	0.776
Emp/BloomDFE	100	6592	6592	5.878787878787876e-4	0	2	1	100	piNpiS	6592	6606.5	6621	1000	0.016325252525252534	0.007014141414141413	60	30	2.72087542087542e-4	2.33804713804714e-4	1.16373847926267	3.82828282828285e-5	9.90480398829623e-5	1.29819912769457e-4	1.471912397133	0.429159784151055	1.45242577507247e-4	0.792104687182646	621	0	379	0.379	0.621	0.758
Emp/BloomDFE	100	6593	6593	0	0	2	1	100	piNpiS	6593	6607.5	6622	1000	0.015737373737373744	0.007014141414141413	60	30	2.62289562289562e-4	2.33804713804714e-4	1.12183179723502	2.84848484848487e-5	9.71418141991171e-5	1.35490767662875e-4	1.72643190401997	0.515822786274539	1.34422635009203e-4	0.832181033588467	572	0	428	0.428	0.572	0.856
Emp/BloomDFE	100	6594	6594	7.757575757575747e-4	5.878787878787883e-4	2	1	100	piNpiS	6594	6608.5	6623	1000	0.015737373737373744	0.007014141414141413	60	30	2.62289562289562e-4	2.33804713804714e-4	1.12183179723502	2.84848484848487e-5	9.67411669719081e-5	1.29438098288154e-4	1.45159023717976	0.439623275962876	1.41893932188299e-4	0.84089603625534	615	0	385	0.385	0.615	0.77
Emp/BloomDFE	100	6595	6595	5.878787878787882e-4	0	2	1	100	piNpiS	6595	6609.5	6624	1000	0.014961616161616169	0.0064262626262626245	60	30	2.4936026936027e-4	2.14208754208754e-4	1.16409933983024	3.51515151515154e-5	9.79625594053668e-5	1.31174009618583e-4	NA	NA	1.39274939568997e-4	0.800740110788699	614	0	386	0.386	0.614	0.772
Emp/BloomDFE	100	6596	6596	0	0	2	1	100	piNpiS	6596	6610.5	6625	1000	0.014373737373737382	0.007014141414141413	60	30	2.3956228956229e-4	2.33804713804714e-4	1.02462557603687	5.75757575757593e-6	9.93694470098033e-5	1.31717819254045e-4	NA	NA	1.47274616588377e-4	0.968815326082262	515	0	485	0.485	0.515	0.97
Emp/BloomDFE	100	6597	6597	7.757575757575759e-4	0	2	1	100	piNpiS	6597	6611.5	6626	1000	0.014373737373737382	0.007014141414141413	60	30	2.3956228956229e-4	2.33804713804714e-4	1.02462557603687	5.75757575757593e-6	9.82428459540698e-5	1.32762102141214e-4	1.56419021909436	0.512434421176255	1.3914294012929e-4	0.966993868398583	506	0	494	0.494	0.506	0.988
Emp/BloomDFE	100	6598	6598	0	0	2	1	100	piNpiS	6598	6612.5	6627	1000	0.014557575757575764	0.007014141414141413	60	30	2.42626262626263e-4	2.33804713804714e-4	1.03773041474654	8.82154882154897e-6	9.81629865436495e-5	0.00013560352101472099	NA	NA	1.38549784778651e-4	0.949232509889948	544	0	456	0.456	0.544	0.912
Emp/BloomDFE	100	6599	6599	0	0	2	1	100	piNpiS	6599	6613.5	6628	1000	0.018539393939393946	0.007014141414141413	60	30	3.08989898989899e-4	2.33804713804714e-4	1.32157258064516	7.51851851851853e-5	1.11988793904555e-4	1.29105549552419e-4	NA	NA	1.61938526974356e-4	0.642445532629847	696	0	304	0.304	0.696	0.608
Emp/BloomDFE	100	6600	6600	0	0	2	1	100	piNpiS	6600	6614.5	6629	1000	0.01931515151515152	0.007014141414141413	60	30	3.21919191919192e-4	2.33804713804714e-4	1.37687211981567	8.81144781144782e-5	1.12338227024331e-4	1.30391695759186e-4	NA	NA	1.54542675606344e-4	0.56856731299008	733	0	267	0.267	0.733	0.534
Emp/BloomDFE	100	6601	6601	0.0019777777777777806	0	2	1	100	piNpiS	6601	6615.5	6630	1000	0.01931515151515152	0.007014141414141413	60	30	3.21919191919192e-4	2.33804713804714e-4	1.37687211981567	8.81144781144782e-5	1.08909339631464e-4	1.27511991462256e-4	NA	NA	1.56099315870026e-4	0.572429528711304	743	0	257	0.257	0.743	0.514
Emp/BloomDFE	100	6602	6602	0.0034666666666666626	0	2	1	100	piNpiS	6602	6616.5	6631	1000	0.01733737373737374	0.007602020202020201	60	30	2.88956228956229e-4	2.53400673400673e-4	1.14031357959075	3.55555555555557e-5	1.09986906778753e-4	1.32689630294188e-4	1.38415126245042	0.410032773863058	1.57709962355476e-4	0.821629985040082	586	0	414	0.414	0.586	0.828
Emp/BloomDFE	100	6603	6603	0	0	2	1	100	piNpiS	6603	6617.5	6632	1000	0.013870707070707077	0.007602020202020201	60	30	2.31178451178451e-4	2.53400673400673e-4	0.91230401275578	-2.22222222222221e-5	1.02854694709264e-4	1.26624694839839e-4	NA	NA	1.42971124520074e-4	0.876481120084048	435	0	565	0.565	0.435	0.87
Emp/BloomDFE	100	6604	6604	0	0	2	1	100	piNpiS	6604	6618.5	6633	1000	0.013870707070707077	0.007602020202020201	60	30	2.31178451178451e-4	2.53400673400673e-4	0.91230401275578	-2.22222222222221e-5	1.02991043643888e-4	1.26887311503571e-4	0.968073526541197	0.345992369613849	1.48588554429433e-4	0.881115389846105	461	0	539	0.539	0.461	0.922
Emp/BloomDFE	100	6605	6605	0	5.878787878787874e-4	2	1	100	piNpiS	6605	6619.5	6634	1000	0.013870707070707077	0.007602020202020201	60	30	2.31178451178451e-4	2.53400673400673e-4	0.91230401275578	-2.22222222222221e-5	1.01696533011445e-4	1.34782442766258e-4	1.13331130506679	0.420825580135297	1.50662670222887e-4	0.882740112338352	440	0	560	0.56	0.44	0.88
Emp/BloomDFE	100	6606	6606	0	0	2	1	100	piNpiS	6606	6620.5	6635	1000	0.013870707070707077	0.007014141414141414	60	30	2.31178451178451e-4	2.33804713804714e-4	0.988767281105991	-2.62626262626252e-6	1.00911232709678e-4	1.34555672550334e-4	NA	NA	1.38291860325695e-4	0.984848504817658	477	0	523	0.523	0.477	0.954
Emp/BloomDFE	100	6607	6607	0	0	2	1	100	piNpiS	6607	6621.5	6636	1000	0.013870707070707077	0.007014141414141414	60	30	2.31178451178451e-4	2.33804713804714e-4	0.988767281105991	-2.62626262626252e-6	1.02174394477071e-4	1.30299455478476e-4	NA	NA	1.45993182985352e-4	0.985647676492698	467	0	533	0.533	0.467	0.934
Emp/BloomDFE	100	6608	6608	0	0	2	1	100	piNpiS	6608	6622.5	6637	1000	0.013870707070707077	0.007014141414141414	60	30	2.31178451178451e-4	2.33804713804714e-4	0.988767281105991	-2.62626262626252e-6	9.87439255143752e-5	1.28047164956064e-4	NA	NA	1.48537919110272e-4	0.985893533156912	513	0	487	0.487	0.513	0.974
Emp/BloomDFE	100	6609	6609	0	0	2	1	100	piNpiS	6609	6623.5	6638	1000	0.013870707070707077	0.007014141414141414	60	30	2.31178451178451e-4	2.33804713804714e-4	0.988767281105991	-2.62626262626252e-6	9.74588879013068e-5	1.3625662173499e-4	NA	NA	1.37556475978458e-4	0.984767513921705	494	0	506	0.506	0.494	0.988
Emp/BloomDFE	100	6610	6610	0	0	2	1	100	piNpiS	6610	6624.5	6639	1000	0.013870707070707077	0.007014141414141414	60	30	2.31178451178451e-4	2.33804713804714e-4	0.988767281105991	-2.62626262626252e-6	9.68786945036178e-5	1.3196889091222e-4	1.4907207614333	0.507150377913986	1.39765294935194e-4	0.985008216110969	487	0	513	0.513	0.487	0.974
Emp/BloomDFE	100	6611	6611	0	5.878787878787876e-4	2	1	100	piNpiS	6611	6625.5	6640	1000	0.013870707070707077	0.007014141414141414	60	30	2.31178451178451e-4	2.33804713804714e-4	0.988767281105991	-2.62626262626252e-6	1.01891151258665e-4	1.39334977207685e-4	NA	NA	1.45595196425445e-4	0.985608448459382	526	0	474	0.474	0.526	0.948
Emp/BloomDFE	100	6612	6612	5.878787878787876e-4	0	2	1	100	piNpiS	6612	6626.5	6641	1000	0.013870707070707077	0.006426262626262625	60	30	2.31178451178451e-4	2.14208754208754e-4	1.07922037095253	1.69696969696971e-5	9.90637787176678e-5	1.25930501474518e-4	NA	NA	1.32893997339978e-4	0.898391550187767	559	0	441	0.441	0.559	0.882
Emp/BloomDFE	100	6613	6613	0	5.878787878787875e-4	2	1	100	piNpiS	6613	6627.5	6642	1000	0.013282828282828289	0.006426262626262625	60	30	2.21380471380471e-4	2.14208754208754e-4	1.03348003772399	7.17171717171729e-6	9.92911915593723e-5	1.291251540886e-4	NA	NA	1.38141924619962e-4	0.958595965551053	551	0	449	0.449	0.551	0.898
Emp/BloomDFE	100	6614	6614	0	0	2	1	100	piNpiS	6614	6628.5	6643	1000	0.013282828282828289	0.005838383838383838	60	30	2.21380471380471e-4	1.94612794612795e-4	1.13754325259516	2.67676767676769e-5	1.00761829717363e-4	1.29359815927165e-4	NA	NA	1.45237479383878e-4	0.853775903146519	574	0	426	0.426	0.574	0.852
Emp/BloomDFE	100	6615	6615	0.004321212121212126	0	2	1	100	piNpiS	6615	6629.5	6644	1000	0.013870707070707077	0.005838383838383838	60	30	2.31178451178451e-4	1.94612794612795e-4	1.1878892733564	3.65656565656567e-5	9.9200358118915e-5	1.34791589472759e-4	NA	NA	1.39131013907507e-4	0.792693510662719	589	0	411	0.411	0.589	0.822
Emp/BloomDFE	100	6616	6616	0	0	2	1	100	piNpiS	6616	6630.5	6645	1000	0.009549494949494952	0.005838383838383838	60	30	1.59158249158249e-4	1.94612794612795e-4	0.817820069204153	-3.54545454545454e-5	7.78328227757944e-5	1.3010745664005e-4	NA	NA	1.15577547340699e-4	0.759026207857996	403	0	597	0.597	0.403	0.806
Emp/BloomDFE	100	6617	6617	9.595959595959599e-4	7.757575757575749e-4	2	1	100	piNpiS	6617	6631.5	6646	1000	0.009549494949494952	0.005838383838383838	60	30	1.59158249158249e-4	1.94612794612795e-4	0.817820069204153	-3.54545454545454e-5	7.7003156715043e-5	1.30834966734659e-4	NA	NA	1.19566444306704e-4	0.76682850363256	397	0	603	0.603	0.397	0.794
Emp/BloomDFE	100	6618	6618	0	0	2	1	100	piNpiS	6618	6632.5	6647	1000	0.008589898989898991	0.005062626262626263	60	30	1.43164983164983e-4	1.68754208754209e-4	0.848363926576217	-2.55892255892256e-5	7.6521560664037e-5	1.39121044147366e-4	NA	NA	1.16334856530144e-4	0.825900897616381	443	0	557	0.557	0.443	0.886
Emp/BloomDFE	100	6619	6619	0.002284848484848489	0.003886868686868687	2	1	100	piNpiS	6619	6633.5	6648	1000	0.008589898989898991	0.005838383838383839	60	30	1.43164983164983e-4	1.94612794612795e-4	0.735640138408305	-5.14478114478114e-5	7.68080401935003e-5	1.32167837046386e-4	NA	NA	1.1895813316166e-4	0.665387710496892	331	0	669	0.669	0.331	0.662
